"Date";"De Bilt";"Eelde";"Maastricht"
19090609;12,2;9,7;13,2
19090610;10,7;9,2;11
19090611;10,9;9;10,3
19090612;11,5;10,9;11,3
19090613;11,5;10,9;10,3
19090614;11,3;11,9;10,8
19090615;13,8;14,5;14,3
19090616;17;14,4;16,7
19090617;12,6;10,1;11,9
19090618;11,8;12;11,1
19090619;14,7;14,2;13,3
19090620;15,2;14,4;14,7
19090621;17,7;17,6;16,7
19090622;15,3;15,7;15,4
19090623;13,2;14;13,2
19090624;13,3;12,9;13,3
19090625;12,5;12,1;12,2
19090626;12,1;13,5;11,6
19090627;13,1;13;11,9
19090628;13,3;13;12,7
19090629;13,7;13,1;12,2
19090630;12,5;12,3;11,1
19090701;14;13,3;11,5
19090702;15,6;14;15,1
19090703;15,2;14,9;15,8
19090704;13,7;14,1;15
19090705;14,9;14,3;16,6
19090706;13,6;13,7;13,1
19090707;13,3;12;11,4
19090708;12,8;13;11,1
19090709;13,6;12,1;11,9
19090710;13,6;13;12,7
19090711;12,6;12,8;12,2
19090712;13,4;12,9;12,4
19090713;14,5;13,7;13,8
19090714;16,2;15,6;14,6
19090715;16,1;15,7;14,8
19090716;14;13,6;14
19090717;16,5;14,1;16,2
19090718;16,7;15,6;17,2
19090719;15,8;14,8;15
19090720;14,5;12,9;14,2
19090721;14,6;14,4;16,3
19090722;15,9;15,3;15,5
19090723;15,4;15,8;15,3
19090724;14,6;14,4;14,2
19090725;15,8;16;16,6
19090726;14,5;14,7;14,2
19090727;15,3;14,9;15,6
19090728;13,4;12,6;13,9
19090729;13,7;11,8;13,3
19090730;14,1;13,2;13,8
19090731;15,6;13;16
19090801;15,7;13,5;16,8
19090802;12,2;11,7;14,5
19090803;12,8;13,4;11,7
19090804;14,2;13,5;13,2
19090805;16,1;15,9;15,8
19090806;18;18,1;18,1
19090807;18,9;17,1;19,8
19090808;18,2;15,6;21
19090809;20,3;17,8;21,8
19090810;17,4;14,9;19,8
19090811;15,8;15,4;16,9
19090812;17,6;17;18,4
19090813;16,5;14;19,1
19090814;15;13,2;17,5
19090815;18,4;16;20
19090816;20,1;20,1;21,2
19090817;17,4;16,5;18,2
19090818;17;16,3;17,6
19090819;16,3;15,7;15,8
19090820;16,9;16,3;17,7
19090821;13,6;13,4;14,4
19090822;12,5;11,6;12,4
19090823;14,3;13;14,2
19090824;16,4;15,6;17,6
19090825;15,3;15,1;16
19090826;14,9;14,6;14,5
19090827;14,5;14,4;14,8
19090828;15,1;14,6;14,6
19090829;15;15,4;15,7
19090830;13,2;12,7;13,1
19090831;11,7;10,6;10,8
19090901;9,7;9,2;9,8
19090902;10,9;11,1;10,1
19090903;12,3;12,9;10,9
19090904;12,3;12,7;11,4
19090905;12,4;11,2;11,7
19090906;12,3;11,3;12,1
19090907;12,9;12,3;12,1
19090908;12;11,4;11,9
19090909;12,8;11,9;12,8
19090910;15,6;13,5;16,5
19090911;15,9;14;16,4
19090912;14,1;13,3;14,1
19090913;14,1;12,2;13,7
19090914;13,8;11,9;12,2
19090915;11,9;11,7;10,3
19090916;14,4;13,8;12,7
19090917;13,5;12,8;14,2
19090918;13,3;13,3;12,3
19090919;13,5;13,4;12,3
19090920;12,2;12,1;12,9
19090921;10,8;10,7;11
19090922;15,2;14,9;16,2
19090923;15,6;14,5;16,9
19090924;14,2;12,6;14,7
19090925;12,4;13,7;13,1
19090926;13,4;12,9;12,3
19090927;11,7;11,6;11,5
19090928;11,8;11,9;12,2
19090929;12,2;11,3;11,9
19090930;12,1;9,6;11,3
19091001;12,4;12,3;11,8
19091002;11,7;11,5;12,8
19091003;13,5;12,8;14,4
19091004;15,2;14,9;15,9
19091005;14,5;14,5;15,1
19091006;10,8;10,6;12
19091007;10,2;9,9;11
19091008;12,8;11,6;12,1
19091009;10,8;10,7;10,7
19091010;9,1;9,1;9,8
19091011;9,7;8,9;10,1
19091012;12,4;11,7;13,8
19091013;13,3;12,9;15
19091014;10,9;10,6;11
19091015;11,6;11;11,5
19091016;12,8;12,5;13,2
19091017;13,4;13,3;14,2
19091018;13,2;12,6;15,4
19091019;12,4;12,2;13,3
19091020;12,5;12,1;14
19091021;12,2;11,5;12,4
19091022;10,4;9,3;9,9
19091023;11,7;11,7;11,8
19091024;9,8;9;9,2
19091025;5,8;5,7;4,6
19091026;5,2;5;4,8
19091027;6,7;4;8,7
19091028;8,8;7;10,3
19091029;8,8;8,3;8,2
19091030;5,6;5,8;5,3
19091031;7,4;6,8;6,1
19091101;7,7;7;8
19091102;8,8;7,6;7
19091103;8,3;8,6;7,4
19091104;7,9;7,2;6,1
19091105;7,6;8,7;4,3
19091106;5,7;6,5;5,4
19091107;4,3;5;2,2
19091108;6;5,3;2,7
19091109;5,7;5,6;3,1
19091110;6,4;6,3;4,1
19091111;5,6;4,9;3,8
19091112;9,5;8,4;7
19091113;6,6;4,7;5,9
19091114;1,7;1,2;2,3
19091115;2,1;0,8;1,9
19091116;1,1;0,5;-0,4
19091117;2,8;1,8;0,3
19091118;0,8;0,9;-0,4
19091119;-1;0;-2,8
19091120;2,6;4,7;-2,1
19091121;3,6;2,7;2
19091122;0;-0,7;-0,8
19091123;-0,9;-2,3;-3,6
19091124;4,6;4,2;1,9
19091125;3,3;3;3,4
19091126;3,7;3,3;2,1
19091127;2;1,4;0,6
19091128;4,3;3,1;3
19091129;8,8;8;8,2
19091130;6,9;6,4;6,4
19091201;4,8;4,6;5
19091202;5,4;4,3;5,6
19091203;7,4;6,3;7,2
19091204;4,5;4;5,2
19091205;3,4;2,9;3,6
19091206;3,6;2,3;4,2
19091207;3,3;2,6;3,7
19091208;1,6;2,6;2,1
19091209;0,4;1,9;1,2
19091210;1,4;0,4;0,7
19091211;0,2;-0,2;-1,1
19091212;2,3;1,7;0,9
19091213;1,7;1;1,3
19091214;0;1,8;-1,4
19091215;-0,2;-1,4;-1,2
19091216;-2,4;-3,7;-2,3
19091217;-0,3;-2,1;1,7
19091218;3,3;1,9;3,6
19091219;1,2;0,3;2,2
19091220;1,2;0,1;0,2
19091221;-0,7;-2,4;-1,1
19091222;4,1;1,5;7,4
19091223;10;8,6;11,2
19091224;5,5;5,4;6,5
19091225;1,9;0,4;2,6
19091226;5,6;3,3;4,8
19091227;8;5,5;7,7
19091228;9,2;7,3;9,6
19091229;5,7;4,5;4,9
19091230;3,6;0,6;2,5
19091231;3,9;1,9;1,5
19100101;4,6;4,5;4
19100102;6,1;5,5;4,6
19100103;7,8;7,1;5,5
19100104;5,8;4,8;5,7
19100105;5,2;4,2;5,3
19100106;4,5;4,9;3,9
19100107;2,8;3,1;4,6
19100108;1,9;2,6;3,5
19100109;6,2;5,3;4,9
19100110;9;7,6;8,7
19100111;6,1;4,9;6,2
19100112;2,3;1,3;2,4
19100113;1,8;0,8;0,8
19100114;5,9;4,8;4,6
19100115;6,3;4,8;6,7
19100116;9,5;7,7;8,6
19100117;5,1;4,7;5,1
19100118;4,2;2,7;3,4
19100119;3,7;1,3;2,7
19100120;3,7;2,7;2,5
19100121;1,3;-0,3;0,4
19100122;-0,4;-1,2;-1,1
19100123;-0,8;-3,6;-1,2
19100124;2,3;-0,6;1,8
19100125;1,2;0,6;0,2
19100126;0,1;-0,3;-2
19100127;-1,6;-2,6;-1,5
19100128;0,7;-1,7;2
19100129;2,5;1,5;2,6
19100130;1,7;0,9;0,2
19100131;2;1,4;-0,3
19100201;-1,2;0,6;-1,9
19100202;-0,5;-0,4;-0,9
19100203;1,1;-0,6;1,7
19100204;0,9;1,1;0,3
19100205;2,1;2,1;1,4
19100206;7;5,8;5,2
19100207;8,5;6,8;8,4
19100208;4,8;2,9;4,8
19100209;1,7;1,2;0,7
19100210;2,3;2,2;0,6
19100211;4,4;3,3;2,2
19100212;2,4;2,8;2,1
19100213;0,9;0,9;1,3
19100214;0,9;0,2;0,9
19100215;1,2;0,1;1,4
19100216;3;1,6;2,9
19100217;7,8;5,6;6,9
19100218;8,3;7,9;8,5
19100219;9;8,3;9,8
19100220;9;8,2;8,9
19100221;8;7,7;8,3
19100222;6,4;5,4;7,8
19100223;5,2;5,1;6,5
19100224;4,2;3,4;4,4
19100225;6;4,8;6,2
19100226;4,6;3,5;5
19100227;3,9;3,4;2,7
19100228;3,3;2,9;3,6
19100301;4,8;3,9;3,8
19100302;3;2,3;4
19100303;4,4;3,5;4
19100304;3,5;1,5;5,1
19100305;4,3;3;6,1
19100306;6,5;5,8;8,5
19100307;7,5;7,3;8,3
19100308;7,5;7,6;8,1
19100309;10,6;9,4;10,6
19100310;8,1;7,7;10,5
19100311;7;6,3;10,8
19100312;7;4,8;9,5
19100313;3,9;2,8;3,2
19100314;3,5;3,5;2,9
19100315;3,3;3,7;2,7
19100316;4,9;5,5;0,9
19100317;5,6;5,3;3,3
19100318;3,2;1,2;2,2
19100319;3;2;1,7
19100320;2,4;2,6;1,5
19100321;3,8;4,8;3,2
19100322;5,8;4,8;3,7
19100323;4,8;5,6;3,2
19100324;6,8;6,5;5,3
19100325;6,2;5,3;5,5
19100326;6;5,4;7,1
19100327;6;3,6;5,8
19100328;5,8;3,8;6,6
19100329;5,2;5,3;5,6
19100330;4,8;3,8;2,8
19100331;2,7;2,2;0,5
19100401;4,5;3,9;3,1
19100402;6,4;5,4;5
19100403;6,6;5,5;6,8
19100404;6,2;5,5;7,2
19100405;8,5;7,7;8,4
19100406;8,7;6,3;8,8
19100407;6,8;6;5,2
19100408;7;6;5,2
19100409;5,5;3,9;4,8
19100410;4,1;3,5;4,4
19100411;6;5,7;6,7
19100412;8,7;8,7;10,5
19100413;11,9;10,8;12,3
19100414;12,2;12,6;13,7
19100415;11,4;11,7;10,7
19100416;10,3;10,5;10,5
19100417;8;9,4;7,3
19100418;10,3;10,4;10
19100419;10,8;9,9;11,2
19100420;8,4;6,7;10,2
19100421;10,8;8,5;10,4
19100422;6;4,4;7,7
19100423;6,2;4,7;5
19100424;7,4;7;9
19100425;7,3;6;6,1
19100426;5,9;5;5,4
19100427;7,4;5,9;7,1
19100428;8,3;8,5;9,9
19100429;6,6;5,9;6,4
19100430;6,5;5,3;5,4
19100501;7,3;6,4;6
19100502;8,1;7,1;7,4
19100503;6,6;5,3;7,3
19100504;4,8;6,1;5,5
19100505;7,1;7,5;6
19100506;8;5,8;7,5
19100507;6,5;5,1;6,7
19100508;6,3;5,3;5,9
19100509;6,1;6,2;5,4
19100510;6,9;7,9;5,8
19100511;10,2;10,4;8,8
19100512;14,2;16,1;12
19100513;12,4;14,2;12,5
19100514;13,9;14,8;13,3
19100515;14,9;15,4;16,1
19100516;14,3;15;16,3
19100517;16,9;16,5;15,5
19100518;15,7;14,4;16,1
19100519;18,6;17,3;19,1
19100520;21,1;18,5;19,7
19100521;19,9;18;17,8
19100522;19,1;17,6;18,2
19100523;17,6;16,2;16,5
19100524;14,6;11,8;15,5
19100525;14,4;12,7;13,2
19100526;14,9;12,8;15,9
19100527;10,8;9,7;12,8
19100528;13,1;11,8;12,5
19100529;14,1;13,8;12,8
19100530;12,7;11,8;12,2
19100531;12,9;12;12,2
19100601;14;14,6;15,7
19100602;14,7;15;16,2
19100603;15,7;16,1;16,1
19100604;17;17;17,5
19100605;19,2;17,9;19,6
19100606;22,2;20,2;21,7
19100607;21,3;20;19,4
19100608;19,4;19,5;18,9
19100609;19,2;19,8;20,5
19100610;20,2;20,8;19,3
19100611;16,4;19,2;16,3
19100612;16,2;18,1;15,9
19100613;15,5;18,1;15,7
19100614;14,1;14,2;13,3
19100615;12,9;12,2;12,6
19100616;13,5;13,7;12,2
19100617;17;16,7;15,8
19100618;15,8;13,1;16,4
19100619;14,8;13,2;15,2
19100620;16,1;14,4;16,7
19100621;17,4;16,6;19,1
19100622;14,9;16,2;15,3
19100623;14,4;14,8;13,6
19100624;14,5;15,1;13,4
19100625;14,5;13,9;13,7
19100626;12,8;12,3;11,9
19100627;12,3;11,6;12,5
19100628;14,3;13,4;14,6
19100629;14,5;14,2;14,6
19100630;13,2;13,3;12,7
19100701;13,9;12,1;12,4
19100702;13,5;12,2;12,7
19100703;11,5;11,4;11,6
19100704;12,8;13,1;12
19100705;13,6;12,2;13
19100706;13,6;12,6;12,2
19100707;13,5;12,7;11,8
19100708;13,6;13,4;13
19100709;13,9;13,7;12,6
19100710;13,6;15,3;12,5
19100711;16;15,8;15,3
19100712;17,5;17,3;17,1
19100713;16,7;16;16,7
19100714;14,6;14,6;15,3
19100715;16,1;13,8;18
19100716;16,4;16,3;17
19100717;19;18,3;20,4
19100718;17,7;15;17,5
19100719;15,8;15,1;16,2
19100720;14,6;13,6;14
19100721;15,9;15,4;16,2
19100722;15,1;15,6;17,3
19100723;14,5;14,2;13,9
19100724;14;13,7;13,8
19100725;13,7;12,6;14
19100726;13;12,7;12,6
19100727;15,2;14,9;14,8
19100728;16,7;17,2;17,3
19100729;16,1;16,8;18,3
19100730;15,9;16,7;18,5
19100731;17,5;18;17,8
19100801;16,4;17,8;16,8
19100802;16,8;18,2;17,7
19100803;15,8;16,3;15,7
19100804;16;14,6;16,5
19100805;14;15;14,8
19100806;15,3;14,7;14,1
19100807;15;14,6;15,2
19100808;16,3;16;16,5
19100809;17,8;16,2;18,3
19100810;17,5;16,9;17
19100811;16,9;15,7;16,6
19100812;14,8;14,5;16,2
19100813;15,4;15,1;15,2
19100814;15,6;15,9;16,1
19100815;16,8;17,2;17,3
19100816;16,1;15,5;15,8
19100817;16,9;16,7;17,8
19100818;16,7;16,5;18
19100819;16,4;15,6;16,8
19100820;17,4;16,5;17,8
19100821;17,4;16,9;19,1
19100822;14,7;13,7;14,7
19100823;12,7;13;13,1
19100824;13,9;14,1;13,7
19100825;15,8;15;15,2
19100826;17,3;17,8;18,1
19100827;14,3;13,9;13,9
19100828;14,3;13,9;15
19100829;15,5;15;16,1
19100830;14,6;15,4;15,6
19100831;14,5;14,1;14,7
19100901;13,1;13;13,2
19100902;13,3;13,3;13,6
19100903;14,3;13,2;13,5
19100904;13,7;13,1;11,6
19100905;15,2;15,3;12,9
19100906;15,3;15;15
19100907;13,8;13,2;13,3
19100908;12,9;13,9;13
19100909;14,8;14,4;12,9
19100910;14,8;14,2;13,7
19100911;14,2;14,7;14,2
19100912;12,6;12,3;13,7
19100913;11,1;12,2;10
19100914;13,1;14,8;12,2
19100915;15,9;15,9;15
19100916;14,1;14;13,1
19100917;13,6;13,1;11,6
19100918;13,3;11,7;12,5
19100919;11,9;12,3;14,4
19100920;10,8;10;10,7
19100921;9,7;8,7;8,1
19100922;10;10,2;8,5
19100923;12,7;12,5;11,7
19100924;12,6;12,2;10,6
19100925;11,9;11,5;12,1
19100926;12,3;11,3;13,5
19100927;14;13,1;14,4
19100928;12,3;13,5;14,5
19100929;15,8;15,6;17,6
19100930;12,9;12,9;14,5
19101001;11;11;14,7
19101002;14,8;14;17,6
19101003;12,8;12,8;13,4
19101004;12,8;12,7;11,7
19101005;14;14,2;13,2
19101006;13,9;14,3;13,8
19101007;12;11,4;12,8
19101008;11,6;10,3;11,7
19101009;12,1;10,8;12,2
19101010;12,2;11,6;12,3
19101011;12,4;12,9;13,6
19101012;13,5;13,7;14,5
19101013;10,9;10,6;13
19101014;7,5;6,2;8,8
19101015;7,9;6,7;8,4
19101016;8,3;8,1;9,4
19101017;10,2;9,2;10,9
19101018;10,5;9,2;11,2
19101019;10,5;9,7;11,4
19101020;9,6;9,1;9
19101021;8,4;7,9;8,3
19101022;8,6;7,7;8,8
19101023;6,8;5,3;6,8
19101024;6,9;5,1;6
19101025;7,2;3,9;8,8
19101026;7,6;2,4;8,1
19101027;4,8;3,3;6,7
19101028;8,3;5,5;9,8
19101029;10,5;10,3;11,1
19101030;9,6;8,9;7,9
19101031;8,1;7,4;8,3
19101101;7,5;6,3;5,9
19101102;4,9;3,8;3,7
19101103;4,2;3,1;4,2
19101104;4,6;2,1;5,1
19101105;4,6;3,5;4,7
19101106;3,9;2,2;4,8
19101107;7,9;6,7;8
19101108;6,2;5,8;5,8
19101109;4,5;3,1;4,8
19101110;4,4;3;2,5
19101111;5,3;3,4;4,6
19101112;4,7;4;3,4
19101113;5,6;4,4;6
19101114;9;8,2;9,8
19101115;4,7;4,8;5,9
19101116;3,7;2;3
19101117;2,2;1;1,5
19101118;2,4;1,3;1
19101119;2,2;1,9;2
19101120;1,2;-0,1;0,5
19101121;2,9;2,3;0,4
19101122;2,7;1,7;2,2
19101123;2,1;1;1,5
19101124;-0,7;-3,2;-0,1
19101125;-1,9;-3;-2,1
19101126;-2;-1,8;-4,1
19101127;-1,3;-3,4;-0,7
19101128;4,5;1,8;5,8
19101129;2,5;1,4;3,6
19101130;3,6;2,4;3,8
19101201;3,6;3,6;4,3
19101202;3,4;3,2;3,1
19101203;2,4;0,5;3,7
19101204;5;-0,1;8
19101205;6;3,4;9
19101206;6,6;3,5;8,3
19101207;6,2;5,8;6,6
19101208;6,2;2,5;8,6
19101209;7,4;4,9;8,5
19101210;7,1;5,5;8,7
19101211;7,9;6,5;9,6
19101212;8,4;7,9;9
19101213;8;7,1;9,2
19101214;7,3;5,9;7,9
19101215;8;5,9;8,8
19101216;8,6;7,6;8,7
19101217;8,1;7,4;8,8
19101218;5,9;5,6;5,3
19101219;5,6;4,8;4,3
19101220;5,7;5,4;5,9
19101221;7,1;6,2;6,9
19101222;4,4;4,7;3,5
19101223;4,8;4,8;3,3
19101224;8,5;8,1;5,7
19101225;5,5;4,6;4,7
19101226;3,5;1,9;3,1
19101227;1,3;0,5;-0,2
19101228;-0,5;-1,4;-3,2
19101229;3,1;2,2;-1,2
19101230;3,9;2,8;2,2
19101231;3,8;3,3;1,9
19110101;3,5;3;2,2
19110102;1,6;0,8;0,2
19110103;0,4;0,4;-1,1
19110104;1,3;1,6;-0,2
19110105;0,5;-0,1;-0,5
19110106;0,3;-0,5;0,1
19110107;2,1;0,4;0,6
19110108;1,6;1;0,5
19110109;4,5;4,1;2,5
19110110;2,6;2,2;2
19110111;1,9;1,7;0,3
19110112;0,9;0,5;-0,1
19110113;-0,8;-0,6;-3,8
19110114;-6,9;-2;-8,7
19110115;-6;-0,8;-8,1
19110116;-1,3;1;-4,4
19110117;0,3;0,6;-3,4
19110118;3,5;4,9;0,2
19110119;4,1;4,5;1,2
19110120;2,1;2,1;0,1
19110121;-1,5;-1,3;-3,5
19110122;-0,6;0,8;-3,4
19110123;-0,3;-1;-2
19110124;1,2;0,3;-0,1
19110125;5,5;5,5;2,3
19110126;8;7,8;6,1
19110127;6,4;6,1;5,5
19110128;4,8;5,1;5,7
19110129;3,2;1,4;2,3
19110130;-1,6;-2,9;-1,7
19110131;-3,3;-4,1;-3,7
19110201;-2,1;0,7;-4,2
19110202;2,8;3,9;0,1
19110203;3,2;2,3;2,4
19110204;2,3;3,9;-0,9
19110205;4,7;3,4;2,2
19110206;3;0,4;1,5
19110207;1,7;2,1;-0,1
19110208;1,8;0,7;0,3
19110209;-0,5;-0,3;-1,3
19110210;-2,2;-2,1;-0,3
19110211;0,1;-0,8;1,2
19110212;2,4;1,5;0,9
19110213;0,6;0,7;0,9
19110214;-2,2;-1,5;-2,7
19110215;2;2,3;1,1
19110216;3,6;3,2;3
19110217;8,7;7,2;7,7
19110218;9,4;8,1;9,1
19110219;6,4;5,2;5,4
19110220;3,1;2,2;2,7
19110221;4,6;2,9;4,5
19110222;7,9;6,3;6,5
19110223;7,8;6,9;7,3
19110224;7;5,8;6,5
19110225;6,1;4,5;6,5
19110226;5,4;3,8;4,7
19110227;4,5;3,5;4,6
19110228;8,9;7,1;7,7
19110301;6,1;5,4;5,3
19110302;7,2;6,1;6,2
19110303;7,1;6,3;6,6
19110304;7,4;6,5;6,8
19110305;4,2;3,7;3,6
19110306;3,2;3,4;3
19110307;3,5;3,5;2,4
19110308;3;2,3;2,2
19110309;3,7;2,9;3,4
19110310;4,8;4,1;4,1
19110311;5;3,6;4,5
19110312;4,8;2,3;5
19110313;3;2,3;2,7
19110314;3,3;2,9;1,1
19110315;2,8;3,4;1,5
19110316;0,5;1,8;1,8
19110317;3;2,1;1,6
19110318;2,8;1,6;3,6
19110319;4,5;1;6
19110320;5;2,2;5,8
19110321;7,1;3,4;9,8
19110322;10;6,5;9,8
19110323;5,6;1,8;8,8
19110324;3,6;2,3;2,9
19110325;1,3;0,3;-0,2
19110326;2,8;1,7;1,3
19110327;4,3;3,2;3,4
19110328;6,8;5,2;7,7
19110329;11,6;7,9;12,2
19110330;14,5;11,5;14,2
19110331;8,5;7;12,6
19110401;6,6;7,5;12,7
19110402;6;4,7;9,9
19110403;2,8;1,6;2,2
19110404;1,6;0,4;0,4
19110405;-2,2;-2,7;-2,7
19110406;-0,1;-0,2;-1,2
19110407;2;2,3;0,1
19110408;5,7;5;2,1
19110409;4,3;4;1,9
19110410;5,1;4,6;3,4
19110411;6;5,4;5,3
19110412;4,5;4,3;3,8
19110413;5,8;4,7;4,9
19110414;5,1;4,1;5,3
19110415;9,8;7,9;9,7
19110416;8,5;7,5;9,3
19110417;9,9;9,1;11,8
19110418;12,4;12,2;14,6
19110419;12,9;13,5;12,3
19110420;9,6;10,2;10,7
19110421;9,7;8,6;10,6
19110422;13;12,3;14,2
19110423;10,5;10,9;12,8
19110424;10,4;9,8;10,6
19110425;10,7;10,4;11,7
19110426;8,6;8,2;8,8
19110427;7,7;7,2;7,2
19110428;9,1;7,8;8,9
19110429;8,8;7,8;8,3
19110430;8,2;8;7,8
19110501;7,7;5,8;7,6
19110502;11;9,6;11,6
19110503;11,7;11,4;13,1
19110504;9,9;9,3;9,8
19110505;8,5;8,1;9,6
19110506;8,6;6,8;9
19110507;9,3;8,3;9,1
19110508;12,6;11,3;11,7
19110509;15,8;15;14,1
19110510;17,4;16,5;14,9
19110511;16,5;15,3;15,1
19110512;15,9;16,7;17
19110513;16,9;17,2;18,5
19110514;15,1;16,7;16,2
19110515;14,3;15,5;16,1
19110516;15;13,8;15,2
19110517;14,7;12,3;13,1
19110518;13;11,3;12,2
19110519;9,9;9,5;8,9
19110520;11,3;11,5;9,5
19110521;11,8;11,3;11,8
19110522;9,2;10,1;9,2
19110523;11;10,9;11,6
19110524;13,1;12,3;12,8
19110525;16,3;14,2;17,2
19110526;16,3;17;16,8
19110527;17,5;15,9;16,5
19110528;17,3;17,7;15,9
19110529;19;17,8;15,4
19110530;17,6;18,5;18
19110531;20,4;19,1;19,9
19110601;18,4;16,5;18
19110602;17,8;16,8;15,5
19110603;18,3;18,8;17,1
19110604;18,1;20,2;18,9
19110605;19,5;19;18,4
19110606;18,3;16,6;19,3
19110607;14,5;13,9;15,2
19110608;15,4;15,1;15,6
19110609;13,5;12,1;14,2
19110610;11;10,2;11
19110611;10,8;10,3;10,6
19110612;11,5;10,3;11,7
19110613;11,6;9,5;12,4
19110614;9,5;9,3;8,6
19110615;12,3;11,9;10,7
19110616;13;12;14,2
19110617;14,1;13,8;15,7
19110618;15,8;16,2;16,3
19110619;15,5;15,7;15
19110620;13,3;13,1;13,5
19110621;14,5;14,6;14,1
19110622;14,7;15,7;16,6
19110623;15,2;16;16,6
19110624;15,1;14,7;15
19110625;14,1;14,9;14,5
19110626;11,6;11,9;11,5
19110627;11,8;10,9;11,1
19110628;14,4;14,6;14,3
19110629;14,7;14,5;15,9
19110630;13,7;13,7;13,3
19110701;14,2;11,6;13,8
19110702;13,3;12;12,8
19110703;10,8;11;11,5
19110704;13,3;13;13,8
19110705;17;16,7;16,5
19110706;19,1;18,6;20
19110707;20,8;19,3;22,5
19110708;18,1;16,3;21,2
19110709;14,5;13,4;14,8
19110710;16,2;14,7;15,7
19110711;16,6;15,8;17,5
19110712;17,2;17,5;16,7
19110713;17,5;18,6;19,1
19110714;18;16;19,7
19110715;14,7;13,9;14,5
19110716;14,2;12,5;14,4
19110717;15,2;13,4;16,2
19110718;15,8;15;17,2
19110719;16,7;15,5;17,6
19110720;18,8;17,6;19,6
19110721;21,8;20,9;23,9
19110722;23;23,2;25,3
19110723;19,8;18,8;24,6
19110724;17,7;16;19
19110725;19,6;18,3;20,9
19110726;19,3;21,1;21,5
19110727;21,4;22;24,6
19110728;23,9;25,9;23,8
19110729;24,6;25,2;26
19110730;23;23,6;25,7
19110731;21,1;23,6;22,4
19110801;20,5;23,3;22,3
19110802;20,4;20;22,2
19110803;19;19,4;20,5
19110804;17,4;18,8;18,9
19110805;18,6;19,3;20,6
19110806;17,8;17,8;19,7
19110807;18;19,3;19,7
19110808;20,8;21,9;23,2
19110809;24,4;24,5;26,3
19110810;24,9;24,6;26
19110811;23,7;23,8;24,3
19110812;24,3;24,1;24,7
19110813;23,8;23;24
19110814;20,6;20,2;22,7
19110815;16,5;16,6;16,3
19110816;15,3;15,1;15,2
19110817;15,3;14,6;15,5
19110818;17,6;17,3;18,5
19110819;17;15,9;18,5
19110820;17;14,6;18,3
19110821;16,3;14,7;19,4
19110822;17,4;15,7;18,4
19110823;17,2;14,8;17
19110824;18;16,5;19,2
19110825;16,3;18;18,1
19110826;17,4;16,8;17,3
19110827;18;16,8;19,8
19110828;19;20,2;22,2
19110829;17,8;17,6;18,5
19110830;15,1;14,9;15,3
19110831;14,4;14,3;15,2
19110901;16,4;16,9;18,6
19110902;19,3;20,3;21,4
19110903;17,8;17,1;21,2
19110904;15;14,7;16,8
19110905;16,6;15,1;18,9
19110906;16,6;16,1;18,4
19110907;16,9;16,7;20,4
19110908;18,8;18,1;21,7
19110909;15,7;14,5;18,5
19110910;14,9;14;14,5
19110911;15,4;14,7;16,7
19110912;17,7;17,7;19,1
19110913;16,9;17,3;19,9
19110914;13,4;13,2;14,2
19110915;11,3;11,6;12,4
19110916;11,5;11,9;11
19110917;12,3;12,1;11
19110918;13,4;14,2;13,1
19110919;13,1;14,2;13,2
19110920;15,3;15,2;16
19110921;12,3;12,1;13
19110922;11,4;10,9;10,7
19110923;11,7;12,7;10,8
19110924;11,5;13,2;13
19110925;12,9;14;13,1
19110926;13,1;12,7;14,7
19110927;11,8;11,4;15,1
19110928;11,8;10,7;12,1
19110929;8,6;7,6;9,4
19110930;8,8;7,2;8,1
19111001;9,6;8,6;7,6
19111002;8,6;8,3;7
19111003;8,9;8,1;7,3
19111004;9,9;8,7;7
19111005;9,8;10,2;10,1
19111006;9,6;10,3;9,3
19111007;9,5;10,4;10,1
19111008;12,2;11,5;11,2
19111009;8,7;9;8,9
19111010;8,7;8,7;7,1
19111011;7,9;10,3;6,8
19111012;8,3;9,4;9,2
19111013;10,3;8,3;11,9
19111014;10,5;8,7;12
19111015;9,9;9,1;10,2
19111016;9,2;5,7;11,6
19111017;8;4,1;9,6
19111018;7,5;5,2;9
19111019;8,4;6,2;12
19111020;13;12,2;14,3
19111021;12,8;12,8;13,8
19111022;12,7;12,3;13,1
19111023;11,9;10,9;11,2
19111024;11,6;10,5;11,5
19111025;10,2;9,1;8,9
19111026;8,5;7,4;8,4
19111027;9,2;8,9;9,5
19111028;6,7;4,6;6
19111029;4,1;3,2;3,3
19111030;8,6;6,6;7,3
19111031;8,5;7,4;7,5
19111101;7,1;6,5;6,7
19111102;5,5;5,4;5,4
19111103;8,2;7,9;6,3
19111104;9,2;8,2;9
19111105;11,5;11,1;11,4
19111106;7,7;7;7
19111107;7,7;7,2;6,6
19111108;8,2;7,2;7,9
19111109;5,9;4,6;6,7
19111110;5,6;3,9;5,9
19111111;4,9;3,6;5,8
19111112;8,4;6,5;7,9
19111113;7,8;7,1;7,4
19111114;6,9;6,9;5,4
19111115;5;5,2;4,7
19111116;10;9,8;10,1
19111117;9,7;9,4;10,4
19111118;8,1;7,9;8,4
19111119;5;5,5;4,5
19111120;5,7;4,5;5,9
19111121;3,6;2,4;3,8
19111122;1;0;1,8
19111123;1,5;0,7;0,4
19111124;1,6;1,1;1
19111125;0,1;0,4;0,8
